NO,collected_time,latitude,longitude
C3012,2024-12-26 19:20:00,35.5797562,126.8548085
C3012,2024-12-26 19:21:00,35.5800436,126.8549124
C3012,2024-12-26 19:22:00,35.5800362,126.8549176
C3012,2024-12-26 19:23:00,35.5800435,126.8549099
C3012,2024-12-26 19:24:00,35.5800348,126.8549148
C3012,2024-12-26 19:25:00,35.5800381,126.8549132
C3012,2024-12-26 19:26:00,35.5800632,126.8548243
C3012,2024-12-26 19:27:00,35.5800369,126.8549176
C3012,2024-12-26 19:28:00,35.5799765,126.854943
C3012,2024-12-26 19:30:00,35.5798947,126.8549048
C3012,2024-12-26 19:31:00,35.5800366,126.8549147
C3012,2024-12-26 19:32:00,35.5800375,126.8549145
C3012,2024-12-26 19:33:00,35.580037,126.8549177
C3012,2024-12-26 19:34:00,35.5800233,126.8549003
C3012,2024-12-26 19:35:00,35.5800493,126.8549144
C3012,2024-12-26 19:36:00,35.5800428,126.8549031
C3012,2024-12-26 19:37:00,35.5800397,126.8549171
C3012,2024-12-26 19:38:00,35.580037,126.8549177
C3012,2024-12-26 19:39:00,35.579796,126.8549134
C3012,2024-12-26 19:40:00,35.5798475,126.8547693
C3012,2024-12-26 19:41:00,35.5800365,126.8549178
C3012,2024-12-26 19:42:00,35.5800522,126.8549049
C3012,2024-12-26 19:43:00,35.5800437,126.8549121
C3012,2024-12-26 19:44:00,35.5800376,126.8549173
C3012,2024-12-26 19:45:00,35.5800221,126.8548937
C3012,2024-12-26 19:46:00,35.5800488,126.854905
C3012,2024-12-26 19:47:00,35.580008,126.8549111
C3012,2024-12-26 19:48:00,35.5797869,126.8546774
C3012,2024-12-26 19:49:00,35.5797823,126.8547836
C3012,2024-12-26 19:50:00,35.5800617,126.8548971
C3012,2024-12-26 19:51:00,35.5800311,126.8548913
C3012,2024-12-26 19:52:00,35.5800497,126.8549065
C3012,2024-12-26 19:53:00,35.5800419,126.8549123
C3012,2024-12-26 19:54:00,35.5800355,126.8549127
C3012,2024-12-26 19:55:00,35.5800352,126.8549209
C3012,2024-12-26 19:56:00,35.5799414,126.8549326
C3012,2024-12-26 19:57:00,35.5798237,126.8548757
C3012,2024-12-26 19:58:00,35.5800529,126.8549133
C3012,2024-12-26 19:59:00,35.5800583,126.8549087
C3012,2024-12-26 20:00:00,35.5800499,126.8549154
C3012,2024-12-26 20:01:00,35.5797736,126.8547779
C3012,2024-12-26 20:02:00,35.5797736,126.8547779
C3012,2024-12-26 20:03:00,35.5797736,126.8547779
C3012,2024-12-26 20:04:00,35.5797736,126.8547779
C3012,2024-12-26 20:05:00,35.5797736,126.8547779
C3012,2024-12-26 20:06:00,35.5797736,126.8547779
C3012,2024-12-26 20:07:00,35.5797736,126.8547779
C3012,2024-12-26 20:08:00,35.5797736,126.8547779
C3012,2024-12-26 20:09:00,35.5797736,126.8547779
C3012,2024-12-26 20:10:00,35.5797736,126.8547779
C3012,2024-12-26 20:11:00,35.5797736,126.8547779
C3012,2024-12-26 20:12:00,35.5797736,126.8547779
C3012,2024-12-26 20:13:00,35.5797736,126.8547779
C3012,2024-12-26 20:14:00,35.5800282,126.8550897
C3012,2024-12-26 20:15:00,35.5799479,126.8554833
C3012,2024-12-26 20:16:00,35.5798933,126.8553723
C3012,2024-12-26 20:17:00,35.5797746,126.8559736
C3012,2024-12-26 20:18:00,35.5799269,126.8574547
C3012,2024-12-26 20:20:00,35.5828388,126.8603576
C3012,2024-12-26 20:21:00,35.5862364,126.862024
C3012,2024-12-26 20:22:00,35.5898697,126.8638729
C3012,2024-12-26 20:23:00,35.5938603,126.8698657
C3012,2024-12-26 20:25:00,35.599375,126.8793132
C3012,2024-12-26 20:26:00,35.5992123,126.8836146
C3012,2024-12-26 20:27:00,35.5991938,126.8836239
C3012,2024-12-26 20:28:00,35.5992138,126.8835509
C3012,2024-12-26 20:29:00,35.5992133,126.8835499
C3012,2024-12-26 20:30:00,35.5992145,126.8835521
C3012,2024-12-26 20:31:00,35.5992139,126.8835505
C3012,2024-12-26 20:32:00,35.5992133,126.88355
C3012,2024-12-26 20:33:00,35.5992134,126.8835568
C3012,2024-12-26 20:34:00,35.5992115,126.8835488
C3012,2024-12-26 20:35:00,35.5992131,126.8835517
C3012,2024-12-26 20:36:00,35.5992114,126.8835505
C3012,2024-12-26 20:37:00,35.5992147,126.8835534
C3012,2024-12-26 20:38:00,35.5992128,126.8835493
C3012,2024-12-26 20:39:00,35.5992149,126.8835533
C3012,2024-12-26 20:40:00,35.5992136,126.8835518
C3012,2024-12-26 20:41:00,35.5992135,126.8835523
C3012,2024-12-26 20:42:00,35.5992139,126.8835533
C3012,2024-12-26 20:43:00,35.5992141,126.8835561
C3012,2024-12-26 20:44:00,35.5992143,126.8835542
C3012,2024-12-26 20:45:00,35.5992109,126.8835469
C3012,2024-12-26 20:46:00,35.5992147,126.8835552
C3012,2024-12-26 20:47:00,35.5992145,126.8835568
C3012,2024-12-26 20:49:00,35.5992134,126.8835565
C3012,2024-12-26 20:50:00,35.5992131,126.8835553
C3012,2024-12-26 20:52:00,35.5992135,126.8835561
C3012,2024-12-26 20:53:00,35.5992118,126.883546
C3012,2024-12-26 20:55:00,35.5992115,126.8835507
C3012,2024-12-26 20:56:00,35.5992133,126.8835554
C3012,2024-12-26 20:58:00,35.5992123,126.8835472
C3012,2024-12-26 20:59:00,35.5992126,126.8835551
C3012,2024-12-26 21:01:00,35.5992134,126.8835481
C3012,2024-12-26 21:02:00,35.5992114,126.8835534
C3012,2024-12-26 21:04:00,35.5992083,126.8835399
C3012,2024-12-26 21:05:00,35.5992152,126.8835618
C3012,2024-12-26 21:06:00,35.5992168,126.8835637
C3012,2024-12-26 21:07:00,35.599215,126.8835576
C3012,2024-12-26 21:08:00,35.5992129,126.8835615
C3012,2024-12-26 21:09:00,35.5994902,126.8828999
C3012,2024-12-26 21:10:00,35.5994902,126.8828999
C3012,2024-12-26 21:11:00,35.5994902,126.8828999
C3012,2024-12-26 21:12:00,35.5994902,126.8828999
C3012,2024-12-26 21:13:00,35.5994902,126.8828999
C3012,2024-12-26 21:14:00,35.5994902,126.8828999
C3012,2024-12-26 21:15:00,35.5994902,126.8828999
C3012,2024-12-26 21:16:00,35.5994902,126.8828999
C3012,2024-12-26 21:17:00,35.5994902,126.8828999
C3012,2024-12-26 21:18:00,35.5994902,126.8828999
C3012,2024-12-26 21:19:00,35.5992243,126.8835899
C3012,2024-12-26 21:20:00,35.5992096,126.8835612
C3012,2024-12-26 21:21:00,35.5991704,126.8835006
C3012,2024-12-26 21:22:00,35.5991865,126.8835326
C3012,2024-12-26 21:23:00,35.5992076,126.8835516
C3012,2024-12-26 21:24:00,35.5991242,126.8835851
C3012,2024-12-26 21:25:00,35.5992337,126.8836241
C3012,2024-12-26 21:26:00,35.5994672,126.883645
C3012,2024-12-26 21:27:00,35.5992149,126.8835604
C3012,2024-12-26 21:29:00,35.5992126,126.8835626
C3012,2024-12-26 21:30:00,35.5992287,126.8835613
C3012,2024-12-26 21:31:00,35.5992105,126.8835577
C3012,2024-12-26 21:32:00,35.5992104,126.8835688
C3012,2024-12-26 21:33:00,35.5992144,126.8835676
C3012,2024-12-26 21:34:00,35.5993771,126.8834659
C3012,2024-12-26 21:35:00,35.5992136,126.8835589
C3012,2024-12-26 21:36:00,35.5992157,126.8835682
C3012,2024-12-26 21:37:00,35.5992141,126.8835618
C3012,2024-12-26 21:38:00,35.5991134,126.883635
C3012,2024-12-26 21:39:00,35.5992086,126.8835552
C3012,2024-12-26 21:40:00,35.5992099,126.8835525
C3012,2024-12-26 21:41:00,35.5992111,126.8835559
C3012,2024-12-26 21:42:00,35.59921,126.8835566
C3012,2024-12-26 21:43:00,35.5992058,126.8835587
C3012,2024-12-26 21:45:00,35.5992118,126.8835588
C3012,2024-12-26 21:46:00,35.5992077,126.8835551
C3012,2024-12-26 21:47:00,35.5992097,126.883557
C3012,2024-12-26 21:48:00,35.5992079,126.8835504
C3012,2024-12-26 21:49:00,35.5992115,126.8835153
C3012,2024-12-26 21:50:00,35.5992897,126.883453
C3012,2024-12-26 21:51:00,35.5992099,126.8835561
C3012,2024-12-26 21:52:00,35.599211,126.8835547
C3012,2024-12-26 21:53:00,35.5992127,126.8835675
C3012,2024-12-26 21:54:00,35.5992092,126.8835633
C3012,2024-12-26 21:55:00,35.5992199,126.8835422
C3012,2024-12-26 21:57:00,35.5993902,126.8833795
C3012,2024-12-26 21:58:00,35.599212,126.8835569
C3012,2024-12-26 21:59:00,35.5992107,126.8835542
C3012,2024-12-26 22:00:00,35.5992124,126.8835636
C3012,2024-12-26 22:01:00,35.5992134,126.883553
C3012,2024-12-26 22:02:00,35.5992125,126.8835564
C3012,2024-12-26 22:03:00,35.5992096,126.8835512
C3012,2024-12-26 22:04:00,35.5993466,126.8834575
C3012,2024-12-26 22:05:00,35.5991808,126.8835758
C3012,2024-12-26 22:06:00,35.5992144,126.8835731
C3012,2024-12-26 22:08:00,35.5981643,126.8778788
C3012,2024-12-26 22:12:00,35.5844007,126.8537578
C3012,2024-12-26 22:13:00,35.5811493,126.8494033
C3012,2024-12-26 22:14:00,35.5779544,126.8461914
C3012,2024-12-26 22:15:00,35.5775504,126.8458427
C3012,2024-12-26 22:16:00,35.5721106,126.841123
C3012,2024-12-26 22:17:00,35.5709858,126.8426777
C3012,2024-12-26 22:18:00,35.5712276,126.8432446
C3012,2024-12-26 22:21:00,35.5665258,126.8455629
C3012,2024-12-26 22:22:00,35.5633594,126.8502522
C3012,2024-12-26 22:23:00,35.5588505,126.8581884
C3012,2024-12-26 22:24:00,35.5580171,126.8603282
C3012,2024-12-26 22:25:00,35.5572098,126.8620602
C3012,2024-12-26 22:26:00,35.5568825,126.862154
C3012,2024-12-26 22:29:00,35.5567112,126.8619224
C3012,2024-12-26 22:30:00,35.5567159,126.8619318
C3012,2024-12-26 22:31:00,35.5567137,126.861921
C3012,2024-12-26 22:32:00,35.556709,126.8619187
C3012,2024-12-26 22:33:00,35.5567109,126.8619133
C3012,2024-12-26 22:34:00,35.5566692,126.8618838
C3012,2024-12-26 22:36:00,35.5567067,126.8619224
C3012,2024-12-26 22:37:00,35.5567092,126.8619125
C3012,2024-12-26 22:38:00,35.5567842,126.8617463
C3012,2024-12-26 22:39:00,35.5567032,126.8619117
C3012,2024-12-26 22:40:00,35.5567132,126.8619177
C3012,2024-12-26 22:41:00,35.5567288,126.8619529
C3012,2024-12-26 22:42:00,35.5567131,126.8619238
C3012,2024-12-26 22:43:00,35.5567161,126.8619043
C3012,2024-12-26 22:44:00,35.556713,126.8619276
C3012,2024-12-26 22:45:00,35.556711,126.861923
C3012,2024-12-26 22:46:00,35.556709,126.8619156
C3012,2024-12-26 22:47:00,35.5567133,126.8619157
C3012,2024-12-26 22:48:00,35.5567076,126.8619175
C3012,2024-12-26 22:49:00,35.5567114,126.8619049
C3012,2024-12-26 22:50:00,35.5567121,126.8619185
C3012,2024-12-26 22:51:00,35.5567167,126.8619156
C3012,2024-12-26 22:52:00,35.5567119,126.8619231
C3012,2024-12-26 22:53:00,35.5567026,126.8619054
C3012,2024-12-26 22:54:00,35.5566963,126.861885
C3012,2024-12-26 22:55:00,35.5567083,126.8619151
C3012,2024-12-26 22:56:00,35.5567165,126.8619192
C3012,2024-12-26 22:57:00,35.5567185,126.8618943
C3012,2024-12-26 22:58:00,35.5566792,126.8615188
C3012,2024-12-26 22:59:00,35.5567074,126.861909
C3012,2024-12-26 23:00:00,35.5567086,126.8619164
C3012,2024-12-26 23:01:00,35.5567092,126.8619079
C3012,2024-12-26 23:02:00,35.5567086,126.8619146
C3012,2024-12-26 23:03:00,35.5567054,126.8619019
C3012,2024-12-26 23:04:00,35.5567283,126.861959
C3012,2024-12-26 23:05:00,35.5567064,126.861907
C3012,2024-12-26 23:06:00,35.5565747,126.8617402
C3012,2024-12-26 23:07:00,35.5567134,126.8619244
C3012,2024-12-26 23:08:00,35.5567176,126.8619153
C3012,2024-12-26 23:09:00,35.556729,126.8619442
C3012,2024-12-26 23:10:00,35.5567221,126.8619099
C3012,2024-12-26 23:11:00,35.5567303,126.8619234
C3012,2024-12-26 23:12:00,35.5566563,126.8614673
C3012,2024-12-26 23:13:00,35.5567106,126.8619192
C3012,2024-12-26 23:14:00,35.5567276,126.8619541
C3012,2024-12-26 23:15:00,35.5567089,126.8619182
C3012,2024-12-26 23:16:00,35.5567084,126.8619181
C3012,2024-12-26 23:17:00,35.5566975,126.8618554
C3012,2024-12-26 23:18:00,35.5567096,126.8619116
C3012,2024-12-26 23:19:00,35.5567081,126.8619159
C3012,2024-12-26 23:21:00,35.5567075,126.8619134
C3012,2024-12-26 23:22:00,35.5567107,126.8619141
C3012,2024-12-26 23:23:00,35.5559687,126.8617547
C3012,2024-12-26 23:24:00,35.556706,126.8619103
C3012,2024-12-26 23:25:00,35.5567096,126.8619179
C3012,2024-12-26 23:26:00,35.5567092,126.8619122
C3012,2024-12-26 23:27:00,35.5567099,126.8619165
C3012,2024-12-26 23:28:00,35.5567119,126.8619203
C3012,2024-12-26 23:29:00,35.5567054,126.861914
C3012,2024-12-26 23:30:00,35.5567172,126.8619231
C3012,2024-12-26 23:31:00,35.5567213,126.8619272
C3012,2024-12-26 23:32:00,35.5565897,126.8616075
C3012,2024-12-26 23:33:00,35.5567074,126.8619203
C3012,2024-12-26 23:34:00,35.5567071,126.8619108
C3012,2024-12-26 23:35:00,35.5567064,126.8619161
C3012,2024-12-26 23:36:00,35.556704,126.8619023
C3012,2024-12-26 23:37:00,35.556704,126.8619089
C3012,2024-12-26 23:38:00,35.5567039,126.8619094
C3012,2024-12-26 23:39:00,35.556709,126.8619151
C3012,2024-12-26 23:40:00,35.5567072,126.8619178
C3012,2024-12-26 23:41:00,35.5567187,126.8619213
C3012,2024-12-26 23:42:00,35.5567061,126.8619084
C3012,2024-12-26 23:43:00,35.5567082,126.8619152
C3012,2024-12-26 23:44:00,35.5567085,126.8619167
C3012,2024-12-26 23:45:00,35.5567068,126.861915
C3012,2024-12-26 23:46:00,35.5567126,126.8619151
C3012,2024-12-26 23:47:00,35.5567129,126.8619208
C3012,2024-12-26 23:48:00,35.5567091,126.8619125
C3012,2024-12-26 23:49:00,35.5567271,126.8619421
C3012,2024-12-26 23:50:00,35.5567093,126.8619107
C3012,2024-12-26 23:51:00,35.5567085,126.8619138
C3012,2024-12-26 23:52:00,35.556713,126.8619184
C3012,2024-12-26 23:53:00,35.5567095,126.861915
C3012,2024-12-26 23:54:00,35.5567099,126.8619168
C3012,2024-12-26 23:55:00,35.5567102,126.8619159
C3012,2024-12-26 23:56:00,35.5567085,126.8619141
C3012,2024-12-26 23:57:00,35.5567061,126.8619085
C3012,2024-12-26 23:58:00,35.556707,126.8619143
C3012,2024-12-26 23:59:00,35.5567074,126.8619074
C3012,2024-12-27 00:00:00,35.5567063,126.8619163
C3012,2024-12-27 00:01:00,35.556707,126.8619137
C3012,2024-12-27 00:02:00,35.5567232,126.8616861
C3012,2024-12-27 00:03:00,35.5567024,126.8619038
C3012,2024-12-27 00:04:00,35.5567045,126.8619123
C3012,2024-12-27 00:05:00,35.5569195,126.8618268
C3012,2024-12-27 00:06:00,35.5567117,126.861922
C3012,2024-12-27 00:07:00,35.5567134,126.8619152
C3012,2024-12-27 00:08:00,35.5567071,126.8619129
C3012,2024-12-27 00:09:00,35.5567075,126.8619266
C3012,2024-12-27 00:10:00,35.5567099,126.8619158
C3012,2024-12-27 00:11:00,35.5567093,126.8619178
C3012,2024-12-27 00:12:00,35.5567082,126.8619182
C3012,2024-12-27 00:13:00,35.5567056,126.8619152
C3012,2024-12-27 00:14:00,35.5567119,126.8619254
C3012,2024-12-27 00:15:00,35.5567154,126.8619223
C3012,2024-12-27 00:16:00,35.5567163,126.8619275
C3012,2024-12-27 00:17:00,35.5567129,126.8619237
C3012,2024-12-27 00:18:00,35.5567075,126.8619224
C3012,2024-12-27 00:19:00,35.5567162,126.8619227
C3012,2024-12-27 00:20:00,35.5567127,126.8619209
C3012,2024-12-27 00:21:00,35.5567176,126.8619228
C3012,2024-12-27 00:22:00,35.5567485,126.861928
C3012,2024-12-27 00:23:00,35.5567156,126.8619229
C3012,2024-12-27 00:24:00,35.5567141,126.8619214
C3012,2024-12-27 00:25:00,35.5567093,126.8619127
C3012,2024-12-27 00:26:00,35.5567117,126.8619235
C3012,2024-12-27 00:27:00,35.5567131,126.861927
C3012,2024-12-27 00:28:00,35.5567166,126.861928
C3012,2024-12-27 00:29:00,35.5567017,126.8618915
C3012,2024-12-27 00:30:00,35.556707,126.8619152
C3012,2024-12-27 00:31:00,35.5567155,126.8619182
C3012,2024-12-27 00:32:00,35.5567103,126.8619256
C3012,2024-12-27 00:33:00,35.5567217,126.8619404
C3012,2024-12-27 00:34:00,35.5567122,126.8619208
C3012,2024-12-27 00:35:00,35.5567631,126.8617765
C3012,2024-12-27 00:36:00,35.5567164,126.8619312
C3012,2024-12-27 00:37:00,35.5567134,126.8619159
C3012,2024-12-27 00:38:00,35.5571264,126.8614274
C3012,2024-12-27 00:39:00,35.5567123,126.8619229
C3012,2024-12-27 00:40:00,35.5567169,126.8619258
C3012,2024-12-27 00:41:00,35.5567099,126.8619167
C3012,2024-12-27 00:42:00,35.5567162,126.8619269
C3012,2024-12-27 00:43:00,35.5567127,126.861925
C3012,2024-12-27 00:44:00,35.5567093,126.8619236
C3012,2024-12-27 00:45:00,35.5567167,126.8619284
C3012,2024-12-27 00:46:00,35.5567145,126.8619238
C3012,2024-12-27 00:47:00,35.5567138,126.8619198
C3012,2024-12-27 00:48:00,35.5567114,126.8619269
C3012,2024-12-27 00:49:00,35.5567121,126.8619234
C3012,2024-12-27 00:50:00,35.5567175,126.8619366
C3012,2024-12-27 00:51:00,35.5567126,126.8619247
C3012,2024-12-27 00:52:00,35.5567129,126.8619231
C3012,2024-12-27 00:53:00,35.5567084,126.8619158
C3012,2024-12-27 00:54:00,35.5567178,126.8619155
C3012,2024-12-27 00:55:00,35.5567114,126.861919
C3012,2024-12-27 00:56:00,35.556713,126.8619348
C3012,2024-12-27 00:57:00,35.5567066,126.861916
C3012,2024-12-27 00:58:00,35.5567079,126.8619186
C3012,2024-12-27 00:59:00,35.556708,126.8619112
C3012,2024-12-27 01:00:00,35.5567121,126.8619203
C3012,2024-12-27 01:01:00,35.556717,126.8619227
C3012,2024-12-27 01:02:00,35.5567049,126.8619178
C3012,2024-12-27 01:03:00,35.5567153,126.8619324
C3012,2024-12-27 01:04:00,35.5567139,126.8619175
C3012,2024-12-27 01:05:00,35.5567086,126.8619184
C3012,2024-12-27 01:06:00,35.5567135,126.8619248
C3012,2024-12-27 01:07:00,35.5567181,126.861917
C3012,2024-12-27 01:08:00,35.5567137,126.8619183
C3012,2024-12-27 01:09:00,35.5567114,126.8619238
C3012,2024-12-27 01:10:00,35.5567175,126.8619197
C3012,2024-12-27 01:11:00,35.5567167,126.8619143
C3012,2024-12-27 01:12:00,35.5567104,126.8619167
C3012,2024-12-27 01:13:00,35.5567073,126.8619208
C3012,2024-12-27 01:14:00,35.5567103,126.8619076
C3012,2024-12-27 01:15:00,35.5567109,126.8619188
C3012,2024-12-27 01:16:00,35.5567105,126.8619116
C3012,2024-12-27 01:17:00,35.5567077,126.8619202
C3012,2024-12-27 01:18:00,35.5567241,126.8619509
C3012,2024-12-27 01:19:00,35.5567074,126.8619176
C3012,2024-12-27 01:20:00,35.5567326,126.8619703
C3012,2024-12-27 01:21:00,35.5567106,126.8619165
C3012,2024-12-27 01:22:00,35.5567105,126.8619155
C3012,2024-12-27 01:23:00,35.5567189,126.8619392
C3012,2024-12-27 01:24:00,35.5567131,126.8619112
C3012,2024-12-27 01:25:00,35.5567078,126.8619183
C3012,2024-12-27 01:26:00,35.5567105,126.8619116
C3012,2024-12-27 01:27:00,35.5569256,126.8618965
C3012,2024-12-27 01:28:00,35.5567158,126.8619291
C3012,2024-12-27 01:29:00,35.5567095,126.861911
C3012,2024-12-27 01:30:00,35.5567079,126.8619124
C3012,2024-12-27 01:31:00,35.5567114,126.8619132
C3012,2024-12-27 01:32:00,35.5567494,126.8618836
C3012,2024-12-27 01:33:00,35.5567233,126.8619506
C3012,2024-12-27 01:34:00,35.5567084,126.8619173
C3012,2024-12-27 01:35:00,35.5567172,126.8619313
C3012,2024-12-27 01:36:00,35.556712,126.8619168
C3012,2024-12-27 01:37:00,35.5567121,126.8619137
C3012,2024-12-27 01:38:00,35.5567462,126.8619599
C3012,2024-12-27 01:39:00,35.5567269,126.8619522
C3012,2024-12-27 01:40:00,35.556713,126.8619145
C3012,2024-12-27 01:41:00,35.5567115,126.861918
C3012,2024-12-27 01:42:00,35.5567124,126.861916
C3012,2024-12-27 01:43:00,35.5567115,126.8619124
C3012,2024-12-27 01:44:00,35.5567152,126.8619064
C3012,2024-12-27 01:45:00,35.5570957,126.8619831
C3012,2024-12-27 01:46:00,35.556714,126.8619134
C3012,2024-12-27 01:47:00,35.5567172,126.8619294
C3012,2024-12-27 01:48:00,35.5567113,126.8619144
C3012,2024-12-27 01:49:00,35.556721,126.8619115
C3012,2024-12-27 01:50:00,35.5567076,126.8619173
C3012,2024-12-27 01:51:00,35.5567061,126.8619095
C3012,2024-12-27 01:52:00,35.5567071,126.861911
C3012,2024-12-27 01:53:00,35.5567037,126.8619083
C3012,2024-12-27 01:54:00,35.5567044,126.8619109
C3012,2024-12-27 01:55:00,35.556708,126.8619131
C3012,2024-12-27 01:56:00,35.5567027,126.8619077
C3012,2024-12-27 01:57:00,35.556708,126.861913
C3012,2024-12-27 01:58:00,35.5567048,126.8619113
C3012,2024-12-27 01:59:00,35.5567061,126.8619116
C3012,2024-12-27 02:00:00,35.5567069,126.8619125
C3012,2024-12-27 02:01:00,35.5567071,126.8619142
C3012,2024-12-27 02:02:00,35.5567036,126.8619066
C3012,2024-12-27 02:03:00,35.556708,126.8619108
C3012,2024-12-27 02:04:00,35.5567054,126.861905
C3012,2024-12-27 02:05:00,35.5567055,126.8619125
C3012,2024-12-27 02:06:00,35.5567079,126.8619097
C3012,2024-12-27 02:07:00,35.5567061,126.861908
C3012,2024-12-27 02:08:00,35.5567074,126.8619202
C3012,2024-12-27 02:09:00,35.5567068,126.8619027
C3012,2024-12-27 02:10:00,35.5567345,126.8619345
C3012,2024-12-27 02:11:00,35.5567051,126.8619073
C3012,2024-12-27 02:12:00,35.5567335,126.8619391
C3012,2024-12-27 02:13:00,35.5567064,126.8619032
C3012,2024-12-27 02:14:00,35.5567063,126.8619193
C3012,2024-12-27 02:15:00,35.556707,126.8619055
C3012,2024-12-27 02:16:00,35.5567056,126.8619064
C3012,2024-12-27 02:17:00,35.5567058,126.8619058
C3012,2024-12-27 02:18:00,35.5567057,126.8619063
C3012,2024-12-27 02:19:00,35.5567083,126.861906
C3012,2024-12-27 02:21:00,35.5567063,126.8619062
C3012,2024-12-27 02:22:00,35.5567061,126.861907
C3012,2024-12-27 02:23:00,35.5567071,126.861912
C3012,2024-12-27 02:24:00,35.5567061,126.8619182
C3012,2024-12-27 02:25:00,35.5567052,126.8619059
C3012,2024-12-27 02:26:00,35.5567062,126.8619031
C3012,2024-12-27 02:27:00,35.5567069,126.8619013
C3012,2024-12-27 02:28:00,35.556708,126.861902
C3012,2024-12-27 02:29:00,35.5567053,126.8619025
C3012,2024-12-27 02:30:00,35.5567079,126.8619035
C3012,2024-12-27 02:31:00,35.5567072,126.861902
C3012,2024-12-27 02:32:00,35.5567074,126.8619057
C3012,2024-12-27 02:33:00,35.5567043,126.861906
C3012,2024-12-27 02:34:00,35.5567053,126.8619047
C3012,2024-12-27 02:35:00,35.556716,126.8619305
C3012,2024-12-27 02:36:00,35.5567075,126.8619138
C3012,2024-12-27 02:37:00,35.5567132,126.8619136
C3012,2024-12-27 02:38:00,35.5567174,126.8619124
C3012,2024-12-27 02:39:00,35.5567068,126.8619155
C3012,2024-12-27 02:40:00,35.5567046,126.8619222
C3012,2024-12-27 02:41:00,35.5567129,126.8619274
